File,Dir,Datetime,Camera,SeqNum,SeqLen,Night,Label
IMG_0297.JPG,D:\Photo_Set_4\,2017:01:10 13:59:55,292,1,2,0,1
IMG_0298.JPG,D:\Photo_Set_4\,2017:01:10 13:59:56,292,2,2,0,1
IMG_0299.JPG,D:\Photo_Set_4\,2017:01:10 13:59:58,292,1,2,0,1
IMG_0300.JPG,D:\Photo_Set_4\,2017:01:10 13:59:59,292,2,2,0,1
IMG_0301.JPG,D:\Photo_Set_4\,2017:01:10 14:00:07,292,1,2,0,1
IMG_0302.JPG,D:\Photo_Set_4\,2017:01:10 14:00:08,292,2,2,0,1
IMG_0303.JPG,D:\Photo_Set_4\,2017:01:10 14:00:17,292,1,2,0,1
IMG_0304.JPG,D:\Photo_Set_4\,2017:01:10 14:00:18,292,2,2,0,1
IMG_0305.JPG,D:\Photo_Set_4\,2017:01:10 14:00:21,292,1,2,0,1
IMG_0306.JPG,D:\Photo_Set_4\,2017:01:10 14:00:22,292,2,2,0,1
IMG_0307.JPG,D:\Photo_Set_4\,2017:01:10 14:00:23,292,1,2,0,1
IMG_0308.JPG,D:\Photo_Set_4\,2017:01:10 14:00:24,292,2,2,0,1
IMG_0309.JPG,D:\Photo_Set_4\,2017:01:10 14:00:26,292,1,2,0,1
IMG_0310.JPG,D:\Photo_Set_4\,2017:01:10 14:00:27,292,2,2,0,1
IMG_0311.JPG,D:\Photo_Set_4\,2017:01:10 14:00:30,292,1,2,0,1
IMG_0312.JPG,D:\Photo_Set_4\,2017:01:10 14:00:31,292,2,2,0,1
IMG_0313.JPG,D:\Photo_Set_4\,2017:01:10 14:00:40,292,1,2,0,1
IMG_0314.JPG,D:\Photo_Set_4\,2017:01:10 14:00:41,292,2,2,0,1
IMG_0315.JPG,D:\Photo_Set_4\,2017:01:10 14:01:27,292,1,2,0,1
IMG_0316.JPG,D:\Photo_Set_4\,2017:01:10 14:01:28,292,2,2,0,1
IMG_0317.JPG,D:\Photo_Set_4\,2017:01:10 14:01:44,292,1,2,0,1
IMG_0318.JPG,D:\Photo_Set_4\,2017:01:10 14:01:45,292,2,2,0,1
IMG_0319.JPG,D:\Photo_Set_4\,2017:01:10 14:01:50,292,1,2,0,1
IMG_0320.JPG,D:\Photo_Set_4\,2017:01:10 14:01:51,292,2,2,0,1
IMG_0321.JPG,D:\Photo_Set_4\,2017:01:10 14:02:03,292,1,2,0,1
IMG_0322.JPG,D:\Photo_Set_4\,2017:01:10 14:02:04,292,2,2,0,1
IMG_0323.JPG,D:\Photo_Set_4\,2017:01:10 14:02:07,292,1,2,0,1
IMG_0324.JPG,D:\Photo_Set_4\,2017:01:10 14:02:08,292,2,2,0,1
IMG_0325.JPG,D:\Photo_Set_4\,2017:01:10 14:02:19,292,1,2,0,1
IMG_0326.JPG,D:\Photo_Set_4\,2017:01:10 14:02:20,292,2,2,0,1
IMG_0327.JPG,D:\Photo_Set_4\,2017:01:10 14:02:47,292,1,2,0,1
IMG_0328.JPG,D:\Photo_Set_4\,2017:01:10 14:02:48,292,2,2,0,1
IMG_0329.JPG,D:\Photo_Set_4\,2017:01:10 14:03:04,292,1,2,0,1
IMG_0330.JPG,D:\Photo_Set_4\,2017:01:10 14:03:05,292,2,2,0,1
IMG_0331.JPG,D:\Photo_Set_4\,2017:01:10 14:07:31,292,1,2,0,1
IMG_0332.JPG,D:\Photo_Set_4\,2017:01:10 14:07:32,292,2,2,0,1
IMG_0333.JPG,D:\Photo_Set_4\,2017:01:10 14:11:05,292,1,2,0,1
IMG_0334.JPG,D:\Photo_Set_4\,2017:01:10 14:11:06,292,2,2,0,1
IMG_0335.JPG,D:\Photo_Set_4\,2017:01:10 14:11:14,292,1,2,0,1
IMG_0336.JPG,D:\Photo_Set_4\,2017:01:10 14:11:15,292,2,2,0,1
IMG_0337.JPG,D:\Photo_Set_4\,2017:01:10 14:11:21,292,1,2,0,1
IMG_0338.JPG,D:\Photo_Set_4\,2017:01:10 14:11:22,292,2,2,0,1
IMG_0339.JPG,D:\Photo_Set_4\,2017:01:10 14:11:56,292,1,2,0,1
IMG_0340.JPG,D:\Photo_Set_4\,2017:01:10 14:11:57,292,2,2,0,1
IMG_0341.JPG,D:\Photo_Set_4\,2017:01:10 14:12:01,292,1,2,0,1
IMG_0342.JPG,D:\Photo_Set_4\,2017:01:10 14:12:02,292,2,2,0,1
IMG_0343.JPG,D:\Photo_Set_4\,2017:01:10 14:12:10,292,1,2,0,1
IMG_0344.JPG,D:\Photo_Set_4\,2017:01:10 14:12:11,292,2,2,0,1
IMG_0345.JPG,D:\Photo_Set_4\,2017:01:10 14:13:31,292,1,2,0,1
IMG_0346.JPG,D:\Photo_Set_4\,2017:01:10 14:13:32,292,2,2,0,1
IMG_0347.JPG,D:\Photo_Set_4\,2017:01:10 14:15:15,292,1,2,0,1
IMG_0348.JPG,D:\Photo_Set_4\,2017:01:10 14:15:16,292,2,2,0,1
IMG_0349.JPG,D:\Photo_Set_4\,2017:01:10 14:15:17,292,1,2,0,1
IMG_0350.JPG,D:\Photo_Set_4\,2017:01:10 14:15:18,292,2,2,0,1
IMG_0351.JPG,D:\Photo_Set_4\,2017:01:10 14:15:43,292,1,2,0,1
IMG_0352.JPG,D:\Photo_Set_4\,2017:01:10 14:15:44,292,2,2,0,1
IMG_0353.JPG,D:\Photo_Set_4\,2017:01:10 14:16:37,292,1,2,0,1
IMG_0354.JPG,D:\Photo_Set_4\,2017:01:10 14:16:38,292,2,2,0,1
IMG_0355.JPG,D:\Photo_Set_4\,2017:01:10 14:16:59,292,1,2,0,1
IMG_0356.JPG,D:\Photo_Set_4\,2017:01:10 14:17:00,292,2,2,0,1
IMG_0357.JPG,D:\Photo_Set_4\,2017:01:10 14:18:13,292,1,2,0,1
IMG_0358.JPG,D:\Photo_Set_4\,2017:01:10 14:18:14,292,2,2,0,1
IMG_0359.JPG,D:\Photo_Set_4\,2017:01:10 14:18:40,292,1,2,0,1
IMG_0360.JPG,D:\Photo_Set_4\,2017:01:10 14:18:41,292,2,2,0,1
IMG_0361.JPG,D:\Photo_Set_4\,2017:01:10 14:20:50,292,1,2,0,1
IMG_0362.JPG,D:\Photo_Set_4\,2017:01:10 14:20:51,292,2,2,0,1
IMG_0363.JPG,D:\Photo_Set_4\,2017:01:10 14:23:19,292,1,2,0,1
IMG_0364.JPG,D:\Photo_Set_4\,2017:01:10 14:23:20,292,2,2,0,1
IMG_0365.JPG,D:\Photo_Set_4\,2017:01:10 14:23:42,292,1,2,0,1
IMG_0366.JPG,D:\Photo_Set_4\,2017:01:10 14:23:43,292,2,2,0,1
IMG_0367.JPG,D:\Photo_Set_4\,2017:01:10 14:23:56,292,1,2,0,1
IMG_0368.JPG,D:\Photo_Set_4\,2017:01:10 14:23:57,292,2,2,0,1
IMG_0369.JPG,D:\Photo_Set_4\,2017:01:10 14:24:02,292,1,2,0,1
IMG_0370.JPG,D:\Photo_Set_4\,2017:01:10 14:24:03,292,2,2,0,1
IMG_0371.JPG,D:\Photo_Set_4\,2017:01:10 14:24:46,292,1,2,0,1
IMG_0372.JPG,D:\Photo_Set_4\,2017:01:10 14:24:47,292,2,2,0,1
IMG_0373.JPG,D:\Photo_Set_4\,2017:01:10 20:29:10,292,1,2,1,0
IMG_0374.JPG,D:\Photo_Set_4\,2017:01:10 20:29:11,292,2,2,1,0
IMG_0375.JPG,D:\Photo_Set_4\,2017:01:10 20:29:21,292,1,2,1,0
IMG_0376.JPG,D:\Photo_Set_4\,2017:01:10 20:29:22,292,2,2,1,0
IMG_0377.JPG,D:\Photo_Set_4\,2017:01:11 08:32:05,292,1,2,0,0
IMG_0378.JPG,D:\Photo_Set_4\,2017:01:11 08:32:07,292,2,2,0,0
IMG_0379.JPG,D:\Photo_Set_4\,2017:01:11 08:32:33,292,1,2,0,0
IMG_0380.JPG,D:\Photo_Set_4\,2017:01:11 08:32:34,292,2,2,0,0
IMG_0381.JPG,D:\Photo_Set_4\,2017:01:11 08:32:55,292,1,2,0,0
IMG_0382.JPG,D:\Photo_Set_4\,2017:01:11 08:32:56,292,2,2,0,0
IMG_0383.JPG,D:\Photo_Set_4\,2017:01:12 11:56:37,292,1,2,0,0
IMG_0384.JPG,D:\Photo_Set_4\,2017:01:12 11:56:38,292,2,2,0,0
IMG_0385.JPG,D:\Photo_Set_4\,2017:01:12 11:59:55,292,1,2,0,0
IMG_0386.JPG,D:\Photo_Set_4\,2017:01:12 11:59:56,292,2,2,0,0
IMG_0387.JPG,D:\Photo_Set_4\,2017:01:12 12:00:07,292,1,2,0,0
IMG_0388.JPG,D:\Photo_Set_4\,2017:01:12 12:00:08,292,2,2,0,0
IMG_0389.JPG,D:\Photo_Set_4\,2017:01:12 12:00:14,292,1,2,0,0
IMG_0390.JPG,D:\Photo_Set_4\,2017:01:12 12:00:15,292,2,2,0,0
IMG_0391.JPG,D:\Photo_Set_4\,2017:01:12 12:05:16,292,1,2,0,0
IMG_0392.JPG,D:\Photo_Set_4\,2017:01:12 12:05:17,292,2,2,0,0
IMG_0393.JPG,D:\Photo_Set_4\,2017:01:12 12:20:52,292,1,2,0,1
IMG_0394.JPG,D:\Photo_Set_4\,2017:01:12 12:20:53,292,2,2,0,1
IMG_0395.JPG,D:\Photo_Set_4\,2017:01:12 12:21:03,292,1,2,0,1
IMG_0396.JPG,D:\Photo_Set_4\,2017:01:12 12:21:04,292,2,2,0,1
IMG_0397.JPG,D:\Photo_Set_4\,2017:01:12 12:21:05,292,1,2,0,1
IMG_0398.JPG,D:\Photo_Set_4\,2017:01:12 12:21:06,292,2,2,0,1
IMG_0399.JPG,D:\Photo_Set_4\,2017:01:12 12:21:21,292,1,2,0,1
IMG_0400.JPG,D:\Photo_Set_4\,2017:01:12 12:21:22,292,2,2,0,1
IMG_0401.JPG,D:\Photo_Set_4\,2017:01:12 12:21:27,292,1,2,0,1
IMG_0402.JPG,D:\Photo_Set_4\,2017:01:12 12:21:28,292,2,2,0,1
IMG_0403.JPG,D:\Photo_Set_4\,2017:01:12 12:21:30,292,1,2,0,1
IMG_0404.JPG,D:\Photo_Set_4\,2017:01:12 12:21:31,292,2,2,0,1
IMG_0405.JPG,D:\Photo_Set_4\,2017:01:12 12:21:33,292,1,2,0,1
IMG_0406.JPG,D:\Photo_Set_4\,2017:01:12 12:21:34,292,2,2,0,1
IMG_0407.JPG,D:\Photo_Set_4\,2017:01:12 12:22:07,292,1,2,0,1
IMG_0408.JPG,D:\Photo_Set_4\,2017:01:12 12:22:08,292,2,2,0,1
IMG_0409.JPG,D:\Photo_Set_4\,2017:01:12 12:22:16,292,1,2,0,1
IMG_0410.JPG,D:\Photo_Set_4\,2017:01:12 12:22:17,292,2,2,0,1
IMG_0411.JPG,D:\Photo_Set_4\,2017:01:12 12:22:26,292,1,2,0,1
IMG_0412.JPG,D:\Photo_Set_4\,2017:01:12 12:22:27,292,2,2,0,1
IMG_0413.JPG,D:\Photo_Set_4\,2017:01:12 12:22:29,292,1,2,0,1
IMG_0414.JPG,D:\Photo_Set_4\,2017:01:12 12:22:30,292,2,2,0,1
IMG_0415.JPG,D:\Photo_Set_4\,2017:01:12 12:22:31,292,1,2,0,1
IMG_0416.JPG,D:\Photo_Set_4\,2017:01:12 12:22:32,292,2,2,0,1
IMG_0417.JPG,D:\Photo_Set_4\,2017:01:12 12:22:37,292,1,2,0,1
IMG_0418.JPG,D:\Photo_Set_4\,2017:01:12 12:22:38,292,2,2,0,1
IMG_0419.JPG,D:\Photo_Set_4\,2017:01:12 12:22:40,292,1,2,0,1
IMG_0420.JPG,D:\Photo_Set_4\,2017:01:12 12:22:41,292,2,2,0,1
IMG_0421.JPG,D:\Photo_Set_4\,2017:01:12 12:22:47,292,1,2,0,1
IMG_0422.JPG,D:\Photo_Set_4\,2017:01:12 12:22:48,292,2,2,0,1
IMG_0423.JPG,D:\Photo_Set_4\,2017:01:12 12:23:10,292,1,2,0,1
IMG_0424.JPG,D:\Photo_Set_4\,2017:01:12 12:23:11,292,2,2,0,1
IMG_0425.JPG,D:\Photo_Set_4\,2017:01:12 12:23:14,292,1,2,0,1
IMG_0426.JPG,D:\Photo_Set_4\,2017:01:12 12:23:15,292,2,2,0,1
IMG_0427.JPG,D:\Photo_Set_4\,2017:01:12 12:23:26,292,1,2,0,1
IMG_0428.JPG,D:\Photo_Set_4\,2017:01:12 12:23:27,292,2,2,0,1
IMG_0429.JPG,D:\Photo_Set_4\,2017:01:12 12:23:35,292,1,2,0,1
IMG_0430.JPG,D:\Photo_Set_4\,2017:01:12 12:23:36,292,2,2,0,1
IMG_0431.JPG,D:\Photo_Set_4\,2017:01:12 12:23:47,292,1,2,0,1
IMG_0432.JPG,D:\Photo_Set_4\,2017:01:12 12:23:48,292,2,2,0,1
IMG_0433.JPG,D:\Photo_Set_4\,2017:01:12 12:23:59,292,1,2,0,1
IMG_0434.JPG,D:\Photo_Set_4\,2017:01:12 12:24:00,292,2,2,0,1
IMG_0435.JPG,D:\Photo_Set_4\,2017:01:12 12:24:03,292,1,2,0,1
IMG_0436.JPG,D:\Photo_Set_4\,2017:01:12 12:24:04,292,2,2,0,1
IMG_0437.JPG,D:\Photo_Set_4\,2017:01:12 12:24:17,292,1,2,0,1
IMG_0438.JPG,D:\Photo_Set_4\,2017:01:12 12:24:18,292,2,2,0,1
IMG_0439.JPG,D:\Photo_Set_4\,2017:01:12 12:24:36,292,1,2,0,1
IMG_0440.JPG,D:\Photo_Set_4\,2017:01:12 12:24:37,292,2,2,0,1
IMG_0441.JPG,D:\Photo_Set_4\,2017:01:12 12:24:38,292,1,2,0,1
IMG_0442.JPG,D:\Photo_Set_4\,2017:01:12 12:24:39,292,2,2,0,1
IMG_0443.JPG,D:\Photo_Set_4\,2017:01:12 12:24:54,292,1,2,0,1
IMG_0444.JPG,D:\Photo_Set_4\,2017:01:12 12:24:55,292,2,2,0,1
IMG_0445.JPG,D:\Photo_Set_4\,2017:01:12 12:24:57,292,1,2,0,1
IMG_0446.JPG,D:\Photo_Set_4\,2017:01:12 12:24:58,292,2,2,0,1
IMG_0447.JPG,D:\Photo_Set_4\,2017:01:12 12:25:15,292,1,2,0,1
IMG_0448.JPG,D:\Photo_Set_4\,2017:01:12 12:25:16,292,2,2,0,1
IMG_0449.JPG,D:\Photo_Set_4\,2017:01:12 12:25:30,292,1,2,0,1
IMG_0450.JPG,D:\Photo_Set_4\,2017:01:12 12:25:31,292,2,2,0,1
IMG_0451.JPG,D:\Photo_Set_4\,2017:01:12 12:25:38,292,1,2,0,1
IMG_0452.JPG,D:\Photo_Set_4\,2017:01:12 12:25:39,292,2,2,0,1
IMG_0453.JPG,D:\Photo_Set_4\,2017:01:12 12:26:18,292,1,2,0,1
IMG_0454.JPG,D:\Photo_Set_4\,2017:01:12 12:26:19,292,2,2,0,1
IMG_0455.JPG,D:\Photo_Set_4\,2017:01:12 12:26:20,292,1,2,0,1
IMG_0456.JPG,D:\Photo_Set_4\,2017:01:12 12:26:21,292,2,2,0,1
IMG_0457.JPG,D:\Photo_Set_4\,2017:01:12 12:26:26,292,1,2,0,1
IMG_0458.JPG,D:\Photo_Set_4\,2017:01:12 12:26:27,292,2,2,0,1
IMG_0459.JPG,D:\Photo_Set_4\,2017:01:12 12:26:40,292,1,2,0,1
IMG_0460.JPG,D:\Photo_Set_4\,2017:01:12 12:26:41,292,2,2,0,1
IMG_0461.JPG,D:\Photo_Set_4\,2017:01:12 12:26:43,292,1,2,0,1
IMG_0462.JPG,D:\Photo_Set_4\,2017:01:12 12:26:44,292,2,2,0,1
IMG_0463.JPG,D:\Photo_Set_4\,2017:01:12 12:26:48,292,1,2,0,1
IMG_0464.JPG,D:\Photo_Set_4\,2017:01:12 12:26:49,292,2,2,0,1
IMG_0465.JPG,D:\Photo_Set_4\,2017:01:12 12:27:00,292,1,2,0,1
IMG_0466.JPG,D:\Photo_Set_4\,2017:01:12 12:27:01,292,2,2,0,1
IMG_0467.JPG,D:\Photo_Set_4\,2017:01:12 12:27:15,292,1,2,0,1
IMG_0468.JPG,D:\Photo_Set_4\,2017:01:12 12:27:16,292,2,2,0,1
IMG_0469.JPG,D:\Photo_Set_4\,2017:01:12 12:27:47,292,1,2,0,1
IMG_0470.JPG,D:\Photo_Set_4\,2017:01:12 12:27:48,292,2,2,0,1
IMG_0471.JPG,D:\Photo_Set_4\,2017:01:12 12:27:52,292,1,2,0,1
IMG_0472.JPG,D:\Photo_Set_4\,2017:01:12 12:27:53,292,2,2,0,1
IMG_0473.JPG,D:\Photo_Set_4\,2017:01:12 12:27:58,292,1,2,0,1
IMG_0474.JPG,D:\Photo_Set_4\,2017:01:12 12:27:59,292,2,2,0,1
IMG_0475.JPG,D:\Photo_Set_4\,2017:01:12 12:28:14,292,1,2,0,1
IMG_0476.JPG,D:\Photo_Set_4\,2017:01:12 12:28:15,292,2,2,0,1
IMG_0477.JPG,D:\Photo_Set_4\,2017:01:12 12:28:16,292,1,2,0,1
IMG_0478.JPG,D:\Photo_Set_4\,2017:01:12 12:28:17,292,2,2,0,1
IMG_0479.JPG,D:\Photo_Set_4\,2017:01:12 12:30:06,292,1,2,0,1
IMG_0480.JPG,D:\Photo_Set_4\,2017:01:12 12:30:07,292,2,2,0,1
IMG_0481.JPG,D:\Photo_Set_4\,2017:01:12 12:30:31,292,1,2,0,1
IMG_0482.JPG,D:\Photo_Set_4\,2017:01:12 12:30:32,292,2,2,0,1
IMG_0483.JPG,D:\Photo_Set_4\,2017:01:12 12:32:02,292,1,2,0,1
IMG_0484.JPG,D:\Photo_Set_4\,2017:01:12 12:32:03,292,2,2,0,1
IMG_0485.JPG,D:\Photo_Set_4\,2017:01:12 12:32:29,292,1,2,0,1
IMG_0486.JPG,D:\Photo_Set_4\,2017:01:12 12:32:30,292,2,2,0,1
IMG_0487.JPG,D:\Photo_Set_4\,2017:01:12 12:32:34,292,1,2,0,1
IMG_0488.JPG,D:\Photo_Set_4\,2017:01:12 12:32:35,292,2,2,0,1
IMG_0489.JPG,D:\Photo_Set_4\,2017:01:12 12:33:40,292,1,2,0,1
IMG_0490.JPG,D:\Photo_Set_4\,2017:01:12 12:33:41,292,2,2,0,1
IMG_0491.JPG,D:\Photo_Set_4\,2017:01:12 12:34:00,292,1,2,0,1
IMG_0492.JPG,D:\Photo_Set_4\,2017:01:12 12:34:01,292,2,2,0,1
IMG_0493.JPG,D:\Photo_Set_4\,2017:01:12 12:34:04,292,1,2,0,1
IMG_0494.JPG,D:\Photo_Set_4\,2017:01:12 12:34:05,292,2,2,0,1
IMG_0495.JPG,D:\Photo_Set_4\,2017:01:12 12:34:06,292,1,2,0,1
IMG_0496.JPG,D:\Photo_Set_4\,2017:01:12 12:34:07,292,2,2,0,1
IMG_0497.JPG,D:\Photo_Set_4\,2017:01:12 12:34:09,292,1,2,0,1
IMG_0498.JPG,D:\Photo_Set_4\,2017:01:12 12:34:10,292,2,2,0,1
IMG_0499.JPG,D:\Photo_Set_4\,2017:01:12 12:34:12,292,1,2,0,1
IMG_0500.JPG,D:\Photo_Set_4\,2017:01:12 12:34:13,292,2,2,0,1
IMG_0501.JPG,D:\Photo_Set_4\,2017:01:12 12:34:29,292,1,2,0,1
IMG_0502.JPG,D:\Photo_Set_4\,2017:01:12 12:34:30,292,2,2,0,1
IMG_0503.JPG,D:\Photo_Set_4\,2017:01:12 12:34:55,292,1,2,0,1
IMG_0504.JPG,D:\Photo_Set_4\,2017:01:12 12:34:56,292,2,2,0,1
IMG_0505.JPG,D:\Photo_Set_4\,2017:01:12 12:35:05,292,1,2,0,1
IMG_0506.JPG,D:\Photo_Set_4\,2017:01:12 12:35:06,292,2,2,0,1
IMG_0507.JPG,D:\Photo_Set_4\,2017:01:12 12:35:11,292,1,2,0,1
IMG_0508.JPG,D:\Photo_Set_4\,2017:01:12 12:35:12,292,2,2,0,1
IMG_0509.JPG,D:\Photo_Set_4\,2017:01:12 12:35:13,292,1,2,0,1
IMG_0510.JPG,D:\Photo_Set_4\,2017:01:12 12:35:14,292,2,2,0,1
IMG_0511.JPG,D:\Photo_Set_4\,2017:01:12 12:35:15,292,1,2,0,1
IMG_0512.JPG,D:\Photo_Set_4\,2017:01:12 12:35:16,292,2,2,0,1
IMG_0513.JPG,D:\Photo_Set_4\,2017:01:12 12:35:34,292,1,2,0,1
IMG_0514.JPG,D:\Photo_Set_4\,2017:01:12 12:35:35,292,2,2,0,1
IMG_0515.JPG,D:\Photo_Set_4\,2017:01:12 12:37:08,292,1,2,0,1
IMG_0516.JPG,D:\Photo_Set_4\,2017:01:12 12:37:09,292,2,2,0,1
IMG_0517.JPG,D:\Photo_Set_4\,2017:01:12 12:44:45,292,1,2,0,1
IMG_0518.JPG,D:\Photo_Set_4\,2017:01:12 12:44:46,292,2,2,0,1
IMG_0519.JPG,D:\Photo_Set_4\,2017:01:12 12:44:57,292,1,2,0,1
IMG_0520.JPG,D:\Photo_Set_4\,2017:01:12 12:44:58,292,2,2,0,1
IMG_0521.JPG,D:\Photo_Set_4\,2017:01:12 12:45:06,292,1,2,0,1
IMG_0522.JPG,D:\Photo_Set_4\,2017:01:12 12:45:07,292,2,2,0,1
IMG_0523.JPG,D:\Photo_Set_4\,2017:01:12 12:45:25,292,1,2,0,1
IMG_0524.JPG,D:\Photo_Set_4\,2017:01:12 12:45:26,292,2,2,0,1
IMG_0525.JPG,D:\Photo_Set_4\,2017:01:12 12:45:34,292,1,2,0,1
IMG_0526.JPG,D:\Photo_Set_4\,2017:01:12 12:45:35,292,2,2,0,1
IMG_0527.JPG,D:\Photo_Set_4\,2017:01:12 12:45:40,292,1,2,0,1
IMG_0528.JPG,D:\Photo_Set_4\,2017:01:12 12:45:41,292,2,2,0,1
IMG_0529.JPG,D:\Photo_Set_4\,2017:01:12 12:45:50,292,1,2,0,1
IMG_0530.JPG,D:\Photo_Set_4\,2017:01:12 12:45:51,292,2,2,0,1
IMG_0531.JPG,D:\Photo_Set_4\,2017:01:12 12:45:52,292,1,2,0,1
IMG_0532.JPG,D:\Photo_Set_4\,2017:01:12 12:45:53,292,2,2,0,1
IMG_0533.JPG,D:\Photo_Set_4\,2017:01:12 12:45:58,292,1,2,0,1
IMG_0534.JPG,D:\Photo_Set_4\,2017:01:12 12:45:59,292,2,2,0,1
IMG_0535.JPG,D:\Photo_Set_4\,2017:01:12 12:46:00,292,1,2,0,1
IMG_0536.JPG,D:\Photo_Set_4\,2017:01:12 12:46:01,292,2,2,0,1
IMG_0537.JPG,D:\Photo_Set_4\,2017:01:12 12:46:10,292,1,2,0,1
IMG_0538.JPG,D:\Photo_Set_4\,2017:01:12 12:46:11,292,2,2,0,1
IMG_0539.JPG,D:\Photo_Set_4\,2017:01:12 12:46:28,292,1,2,0,1
IMG_0540.JPG,D:\Photo_Set_4\,2017:01:12 12:46:29,292,2,2,0,1
IMG_0541.JPG,D:\Photo_Set_4\,2017:01:12 12:46:37,292,1,2,0,1
IMG_0542.JPG,D:\Photo_Set_4\,2017:01:12 12:46:38,292,2,2,0,1
IMG_0543.JPG,D:\Photo_Set_4\,2017:01:12 12:46:51,292,1,2,0,1
IMG_0544.JPG,D:\Photo_Set_4\,2017:01:12 12:46:52,292,2,2,0,1
IMG_0545.JPG,D:\Photo_Set_4\,2017:01:12 12:46:55,292,1,2,0,1
IMG_0546.JPG,D:\Photo_Set_4\,2017:01:12 12:46:56,292,2,2,0,1
IMG_0547.JPG,D:\Photo_Set_4\,2017:01:12 12:46:58,292,1,2,0,1
IMG_0548.JPG,D:\Photo_Set_4\,2017:01:12 12:46:59,292,2,2,0,1
IMG_0549.JPG,D:\Photo_Set_4\,2017:01:12 12:47:06,292,1,2,0,1
IMG_0550.JPG,D:\Photo_Set_4\,2017:01:12 12:47:07,292,2,2,0,1
IMG_0551.JPG,D:\Photo_Set_4\,2017:01:12 12:48:43,292,1,2,0,1
IMG_0552.JPG,D:\Photo_Set_4\,2017:01:12 12:48:44,292,2,2,0,1
IMG_0553.JPG,D:\Photo_Set_4\,2017:01:12 12:49:27,292,1,2,0,1
IMG_0554.JPG,D:\Photo_Set_4\,2017:01:12 12:49:28,292,2,2,0,1
IMG_0555.JPG,D:\Photo_Set_4\,2017:01:12 12:49:29,292,1,2,0,1
IMG_0556.JPG,D:\Photo_Set_4\,2017:01:12 12:49:30,292,2,2,0,1
IMG_0557.JPG,D:\Photo_Set_4\,2017:01:12 12:49:31,292,1,2,0,1
IMG_0558.JPG,D:\Photo_Set_4\,2017:01:12 12:49:32,292,2,2,0,1
IMG_0559.JPG,D:\Photo_Set_4\,2017:01:12 12:49:33,292,1,2,0,1
IMG_0560.JPG,D:\Photo_Set_4\,2017:01:12 12:49:34,292,2,2,0,1
IMG_0561.JPG,D:\Photo_Set_4\,2017:01:12 12:49:38,292,1,2,0,1
IMG_0562.JPG,D:\Photo_Set_4\,2017:01:12 12:49:39,292,2,2,0,1
IMG_0563.JPG,D:\Photo_Set_4\,2017:01:12 12:49:40,292,1,2,0,1
IMG_0564.JPG,D:\Photo_Set_4\,2017:01:12 12:49:41,292,2,2,0,1
IMG_0565.JPG,D:\Photo_Set_4\,2017:01:12 12:49:45,292,1,2,0,1
IMG_0566.JPG,D:\Photo_Set_4\,2017:01:12 12:49:46,292,2,2,0,1
IMG_0567.JPG,D:\Photo_Set_4\,2017:01:12 12:49:52,292,1,2,0,1
IMG_0568.JPG,D:\Photo_Set_4\,2017:01:12 12:49:53,292,2,2,0,1
IMG_0569.JPG,D:\Photo_Set_4\,2017:01:12 12:49:56,292,1,2,0,1
IMG_0570.JPG,D:\Photo_Set_4\,2017:01:12 12:49:57,292,2,2,0,1
IMG_0571.JPG,D:\Photo_Set_4\,2017:01:12 12:50:23,292,1,2,0,1
IMG_0572.JPG,D:\Photo_Set_4\,2017:01:12 12:50:24,292,2,2,0,1
IMG_0573.JPG,D:\Photo_Set_4\,2017:01:12 12:50:32,292,1,2,0,1
IMG_0574.JPG,D:\Photo_Set_4\,2017:01:12 12:50:33,292,2,2,0,1
IMG_0575.JPG,D:\Photo_Set_4\,2017:01:12 12:50:42,292,1,2,0,1
IMG_0576.JPG,D:\Photo_Set_4\,2017:01:12 12:50:43,292,2,2,0,1
IMG_0577.JPG,D:\Photo_Set_4\,2017:01:12 12:50:45,292,1,2,0,1
IMG_0578.JPG,D:\Photo_Set_4\,2017:01:12 12:50:46,292,2,2,0,1
IMG_0579.JPG,D:\Photo_Set_4\,2017:01:12 12:51:02,292,1,2,0,1
IMG_0580.JPG,D:\Photo_Set_4\,2017:01:12 12:51:03,292,2,2,0,1
IMG_0581.JPG,D:\Photo_Set_4\,2017:01:12 12:51:04,292,1,2,0,1
IMG_0582.JPG,D:\Photo_Set_4\,2017:01:12 12:51:05,292,2,2,0,1
IMG_0583.JPG,D:\Photo_Set_4\,2017:01:12 12:51:10,292,1,2,0,1
IMG_0584.JPG,D:\Photo_Set_4\,2017:01:12 12:51:11,292,2,2,0,1
IMG_0585.JPG,D:\Photo_Set_4\,2017:01:12 12:51:25,292,1,2,0,1
IMG_0586.JPG,D:\Photo_Set_4\,2017:01:12 12:51:26,292,2,2,0,1
IMG_0587.JPG,D:\Photo_Set_4\,2017:01:12 12:51:47,292,1,2,0,1
IMG_0588.JPG,D:\Photo_Set_4\,2017:01:12 12:51:48,292,2,2,0,1
IMG_0589.JPG,D:\Photo_Set_4\,2017:01:12 12:51:50,292,1,2,0,1
IMG_0590.JPG,D:\Photo_Set_4\,2017:01:12 12:51:51,292,2,2,0,1
IMG_0591.JPG,D:\Photo_Set_4\,2017:01:12 12:51:53,292,1,2,0,1
IMG_0592.JPG,D:\Photo_Set_4\,2017:01:12 12:51:54,292,2,2,0,1
IMG_0593.JPG,D:\Photo_Set_4\,2017:01:12 12:51:56,292,1,2,0,1
